Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
a8e37b6a-d34c-4d21-84fc-ef713d4859be,60,Female,South Billyberg,Beauty,Shampoo,1/30/2025,179.76,UPI,Yes,5,Yes
8e0dd663-55a9-4407-a7ed-4a0e01126ffc,23,Female,South Michael,Electronics,Smartwatch,1/25/2025,245.79,Cash on Delivery,Yes,4,Yes
b8fbfd60-ff0d-4679-83ca-118c4ce55aff,59,Other,East Williamport,Clothing,Dress,1/11/2025,494.56,Credit Card,No,1,No
5e5489e5-76e1-484c-9b85-21e61e685608,33,Other,West Gregg,Beauty,Shampoo,1/17/2025,233.97,Debit Card,Yes,1,No
e9d3fa36-3b36-4255-bcba-f7361ccf89b5,42,Male,West Christopher,Beauty,Face Cream,1/26/2025,261.78,Debit Card,Yes,2,No
7e797a1e-55f6-46db-902b-be5d26a83a74,42,Male,Steventon,Home,Cookware,1/23/2025,155.32,Cash on Delivery,Yes,5,No
9d2d5171-5ffe-4cfb-acb1-cad8a29446f4,58,Male,New Anna,Clothing,Jacket,1/25/2025,287.65,Cash on Delivery,No,4,No
2e17e28f-b389-44f1-8fa5-cccb8b274605,40,Other,Gibbschester,Home,Cookware,1/28/2025,249.01,Debit Card,Yes,4,Yes
fcd74c93-bfd0-44cc-8369-7661aac7e91d,49,Male,West Seantown,Electronics,Smartwatch,1/13/2025,436.91,Credit Card,No,1,No
1402686d-0902-4c53-a4c3-85b93e62bbc6,46,Female,East Melissaport,Electronics,Laptop,1/7/2025,238.69,Credit Card,Yes,4,No
1cc7bbd5-8438-4238-aeea-af9390ecb4a4,55,Other,Danafort,Beauty,Face Cream,1/4/2025,186.59,UPI,No,1,Yes
761c448c-c41f-4acc-b168-54ec302f11a7,39,Female,Whiteton,Beauty,Lipstick,1/8/2025,429.8,Credit Card,No,5,No
f5a51609-a283-4465-b14a-3e9bd4fcf4f4,25,Male,East Joseph,Home,Lamp,1/17/2025,292.46,Cash on Delivery,No,3,Yes
b1f2a2ee-2a0c-468d-9bd9-9f468931a2b7,33,Male,Ginafurt,Clothing,T-Shirt,1/30/2025,245.36,Cash on Delivery,Yes,5,Yes
4cfcfc1c-139f-49a8-a795-c37334bbc27b,38,Female,South Timothy,Clothing,Dress,1/2/2025,141.76,Cash on Delivery,No,4,No
d038e468-5226-45aa-8c82-2a1f9267cb5b,45,Male,Colemanshire,Electronics,Laptop,1/31/2025,250.34,UPI,No,4,Yes
